634,365
635,54
636,553
637,270
638,1865
640,274
642,307
643,336
645,315
646,43
647,359
648,302
649,361
650,64
652,304
654,308
655,219
656,307
657,849
658,301
659,249
660,359
661,302
662,563
663,313
665,255
666,256
667,391
668,289
670,198
671,364
673,383
674,217
675,291
676,248
677,315
678,248
680,218
683,299
684,357
685,359
686,357
687,358
688,358
691,264
692,246
693,396
694,349
696,357
697,2755
698,357
700,351
704,306
705,351
707,352
709,356
710,1533
715,581
717,82
718,349
719,357
720,382
723,333
724,351
725,78
728,341
729,565
730,214
731,920
733,303
734,214
735,354
737,347
738,346
740,499
741,350
743,302
744,348
745,780
747,346
748,65
750,347
752,302
753,353
754,213
756,79
757,243
758,409
759,399
760,372
761,771
762,337
763,353
764,353
765,562
766,350
768,290
769,953
771,353
774,562
776,267
777,212
779,189
780,2334
781,286
782,353
784,309
785,283
786,354
788,347
789,296
790,345
791,212
792,359
794,357
795,644
796,292
800,313
801,377
802,295
804,346
806,299
808,266
809,299
810,292
811,305
812,345
814,292
815,68
816,299
817,291
818,2610
819,210
822,351
823,328
824,345
825,247
828,292
831,347
836,187
837,1335
838,344
842,358
844,293
845,346
846,295
847,344
850,347
851,346
852,243
853,246
855,292
856,298
857,343
858,1450
859,344
862,377
863,291
864,239
866,67
868,349
871,347
872,478
873,247
874,247
875,287
877,305
878,282
879,74
880,282
882,289
883,640
885,348
889,347
894,121
895,302
898,341
899,289
900,339
901,290
902,379
903,358
904,236
905,262
906,348
907,282
908,107
909,287
911,346
912,365
913,289
914,323
915,344
917,555
920,276
921,246
922,345
923,323
924,287
926,347
927,329
929,251
930,293
931,70
934,286
935,345
936,68
938,289
940,339
941,287
942,235
945,255
946,338
947,286
948,292
949,344
950,351
951,520
955,292
957,278
958,379
959,286
961,185
963,393
965,352
966,301
967,278
972,290
974,341
975,239
976,365
977,315
978,286
979,337
980,276
981,336
982,320
985,337
987,274
988,349
990,523
995,273
997,290
998,1807
999,115
1000,183
1001,321
1002,338
1003,348
1004,240
1005,244
1006,489
1007,455
1008,277
1009,184
1010,297
1011,295
1012,376
1013,370
1014,277
1015,69
1017,284
1019,319
1021,284
1023,337
1024,479
1025,232
1026,340
1027,719
1028,329
1029,320
1030,276
1031,290
1032,315
1034,232
1036,299
1037,366
1038,350
1039,276
1040,333
1042,179
1043,333
1045,286
1048,335
1050,178
1051,335
1053,337
1054,332
1055,276
1056,324
1057,548
1059,417
1060,516
1063,298
1064,279
1065,293
1066,558
1067,283
1068,341
1070,326
1071,390
1073,339
1074,288
1076,292
1077,297
1078,274
1080,93
1081,466
1082,374
1084,237
1085,298
1086,323
1088,1320
1089,277
1091,317
1092,287
1093,249
1094,334
1095,415
1096,229
1099,337
1100,228
1101,228
1102,272
1103,293
1104,296
1106,292
1108,339
1109,323
1110,333
1114,336
1115,737
1116,336
1117,303
1119,317
1120,776
1121,179
1124,340
1125,335
1126,337
1128,279
1129,631
1130,332
1131,271
1132,341
1133,175
1134,332
1136,762
1137,295
1138,295
1140,337
1141,338
1143,343
1144,343
1145,334
1147,338
1148,226
1149,109
1152,237
1153,1345
1154,177
1156,413
1157,331
1159,349
1160,247
1161,197
1163,286
1164,247
1166,337
1168,332
1172,293
1173,285
1174,315
1175,237
1176,387
1178,225
1179,236
1182,571
1185,330
1187,280
1188,364
1191,270
1192,547
1193,278
1194,363
1197,386
1198,337
1199,332
1200,292
1203,232
1204,273
1207,361
1209,330
1210,236
1211,292
1212,320
1214,274
1216,830
1217,338
1218,354
1219,284
1222,417
1224,319
1225,268
1226,282
1229,329
1230,80
1231,340
1232,268
1233,347
1234,627
1235,336
1238,292
1239,231
1242,319
1244,287
1245,515
1248,445
1249,266
1250,273
1251,289
1252,358
1253,333
1254,169
1256,310
1257,265
1258,337
1259,237
1260,359
1261,327
1262,266
1263,268
1264,266
1265,274
1268,287
1270,327
1271,777
1273,327
1274,287
1275,297
1276,358
1277,329
1278,327
1280,313
1282,325
1284,285
1285,350
1287,325
1288,330
1289,330
1290,239
1292,329
1296,778
1297,221
1299,333
1300,351
1301,326
1302,289
1305,354
1306,326
1307,357
1312,231
1314,331
1315,171
1318,331
1319,328
1320,272
1321,240
1322,332
1325,349
1328,333
1330,264
1331,286
1332,271
1333,313
1334,264
1336,237
1338,791
1339,264
1340,239
1341,270
1342,270
1343,260
1345,230
1348,226
1349,324
1350,327
1351,544
1352,264
1353,330
1354,918
1355,357
1356,352
1357,320
1358,169
1360,473
1363,327
1365,327
1366,348
1368,440
1369,307
1370,329
1372,335
1375,285
1377,327
1378,326
1379,230
1381,263
1382,280
1383,329
1385,287
1386,263
1388,336
1391,306
1393,328
1396,262
1397,330
1401,328
1402,417
1403,244
1407,326
1409,244
1410,258
1411,51
1414,285
1415,928
1418,543
1419,279
1420,285
1421,309
1422,281
1423,824
1424,345
1425,284
1426,323
1427,323
1428,325
1429,260
1430,331
1431,551
1432,321
1434,200
1436,325
1437,257
1438,227
1441,257
1442,820
1443,259
1444,277
1446,256
1447,231
1448,275
1449,254
1450,322
1451,164
1452,316
1454,240
1455,325
1458,322
1459,328
1460,281
1464,281
1465,213
1466,1100
1467,280
1470,318
1471,240
1472,331
1473,326
1474,531
1477,241
1478,323
1480,241
1481,329
1482,241
1483,319
1484,232
1485,326
1488,324
1489,325
1490,318
1491,318
1492,240
1493,322
1495,325
1496,322
1500,335
1501,441
1502,241
1504,322
1505,282
1506,346
1507,323
1508,255
1509,325
1510,285
1511,275
1513,224
1514,258
1515,320
1516,224
1518,254
1519,163
1520,163
1523,295
1527,323
1529,317
1530,324
1531,330
1532,427
1533,164
1535,460
1536,351
1537,164
1538,318
1539,164
1540,318
1541,163
1542,324
1544,163
1545,1008
1547,163
1548,305
1549,323
1550,316
1551,316
1553,279
1554,315
1555,162
1556,231
1558,305
1559,335
1563,320
1564,320
1566,253
1568,342
1569,212
1574,528
1576,320
1577,536
1578,252
1579,252
1580,322
1581,255
1584,224
1586,566
1589,318
1590,326
1591,255
1592,298
1597,255
1601,535
1602,272
1603,423
1604,228
1605,314
1606,261
1607,228
1608,216
1609,242
1611,342
1613,451
1616,775
1618,315
1619,321
1620,302
1621,326
1622,276
1624,367
1625,220
1626,253
1627,345
1629,271
1630,229
1631,252
1632,148
1633,283
1634,276
1635,301
1637,320
1638,252
1639,313
1640,1101
1641,270
1642,766
1643,253
1644,226
1645,312
1646,313
1647,252
1648,541
1649,493
1650,266
1651,252
1652,249
1654,301
1655,338
1656,260
1657,156
1658,208
1659,345
1660,274
1661,337
1663,332
1665,274
1666,275
1667,419
1668,361
1671,259
1672,394
1673,261
1676,324
1680,319
1683,234
1684,315
1685,374
1686,321
1687,214
1688,252
1690,213
1691,311
1694,309
1695,233
1696,301
1697,232
1699,233
1701,268
1704,233
1709,541
1710,756
1711,336
1713,281
1714,335
1716,250
1719,559
1720,320
1721,250
1722,310
1723,156
1724,285
1725,270
1726,317
1727,298
1728,338
1729,341
1733,257
1734,342
1736,257
1737,285
1739,273
1740,156
1741,260
1743,1274
1744,300
1745,351
1747,284
1748,204
1749,272
1750,180
1751,293
1752,309
1753,284
1754,309
1755,236
1757,246
1759,256
1760,269
1762,256
1764,323
1765,306
1766,262
1767,272
1768,356
1775,259
1778,258
1779,311
1780,221
1781,306
1782,306
1783,246
1784,322
1786,291
1787,296
1788,230
1789,230
1792,229
1793,314
1796,360
1797,399
1798,646
1799,263
1801,1586
1802,267
1803,295
1804,306
1805,267
1807,227
1808,305
1809,227
1810,218
1812,1277
1813,338
1814,1296
1815,246
1816,252
1818,318
1819,228
1820,309
1822,306
1823,228
1824,242
1826,313
1827,207
1828,309
1829,251
1830,491
1831,636
1832,331
1834,321
1837,283
1838,176
1840,307
1844,336
1845,352
1847,251
1848,268
1849,331
1850,246
1854,303
1855,150
1856,1218
1858,581
1860,234
1862,150
1863,337
1864,267
1865,150
1866,150
1868,261
1869,303
1870,602
1874,282
1875,267
1877,304
1878,267
1879,294
1880,243
1881,148
1884,551
1885,314
1886,197
1887,148
1888,243
1890,420
1891,742
1892,243
1894,248
1895,244
1897,149
1898,149
1899,149
1900,310
1901,313
1903,149
1904,266
1905,301
1906,351
1907,266
1908,392
1909,266
1911,266
1912,149
1913,302
1914,302
1915,514
1918,299
1919,145
1920,682
1921,226
1922,238
1924,170
1925,482
1926,1084
1927,287
1928,241
1930,341
1932,241
1934,266
1936,238
1937,262
1938,302
1939,262
1940,240
1941,306
1942,403
1944,262
1945,515
1946,261
1947,268
1948,293
1950,242
1952,522
1953,228
1954,240
1955,288
1958,241
1959,307
1960,282
1961,452
1962,302
1965,300
1966,239
1968,277
1969,298
1970,209
1971,237
1973,330
1974,345
1976,305
1977,298
1978,298
1981,238
1982,325
1983,310
1985,433
1987,170
1988,262
1989,262
1990,240
1991,299
1992,235
1995,262
1996,299
1997,238
1998,145
1999,299
2002,299
2003,1619
2005,317
2006,296
2007,519
2008,308
2010,275
2012,297
2014,301
2015,316
2016,392
2017,485
2019,244
2020,211
2021,234
2022,305
2023,244
2024,483
2025,258
2030,302
2031,260
2033,544
2034,296
2035,297
2038,961
2039,143
2040,143
2041,343
2043,407
2044,330
2046,295
2047,191
2049,307
2050,301
2051,295
2053,299
2054,232
2058,295
2060,307
2061,323
2062,302
2063,295
2064,321
2065,294
2066,356
2068,740
2069,307
2070,960
2071,303
2072,259
2074,259
2076,1118
2077,259
2078,298
2079,231
2080,302
2081,294
2083,306
2084,323
2085,901
2086,1415
2087,302
2088,302
2090,302
2092,308
2093,295
2094,276
2095,291
2096,283
2097,301
2099,270
2100,205
2102,232
2104,257
2105,257
2106,257
2107,300
2108,293
2109,284
2110,293
2111,336
2112,257
2113,301
2114,301
2115,207
2116,283
2117,291
2120,208
2122,139
2127,318
2128,229
2132,294
2133,282
2137,334
2138,304
2139,341
2140,299
2142,291
2143,410
2145,295
2146,373
2149,298
2150,231
2151,346
2152,793
2155,231
2157,386
2159,294
2160,332
2161,316
2162,186
2163,258
2164,296
2166,315
2167,257
2168,302
2169,201
2170,297
2171,736
2173,253
2174,338
2175,296
2176,340
2177,317
2178,296
2179,228
2180,338
2182,136
2183,290
2186,273
2187,290
2188,530
2189,275
2190,296
2192,288
2193,134
2194,228
2196,297
2198,295
2199,159
2200,251
2201,279
2202,294
2203,291
2204,309
2205,370
2206,287
2207,355
2209,398
2210,296
2212,296
2213,258
2214,225
2215,299
2216,309
2217,160
2220,184
2221,344
2222,289
2223,288
2224,272
2225,229
2227,291
2229,251
2230,288
2231,299
2232,288
2233,251
2234,295
2235,285
2237,351
2238,289
2239,288
2240,287
2242,273
2243,310
2246,284
2248,311
2249,474
2250,744
2252,287
2253,287
2254,790
2255,287
2256,287
2257,314
2258,300
2259,249
2260,286
2263,249
2264,222
2265,1713
2266,1048
2267,276
2268,286
2270,317
2271,298
2273,544
2275,201
2276,249
2278,290
2279,267
2281,131
2283,299
2284,285
2285,309
2286,249
2287,868
2288,329
2289,220
2291,248
2292,275
2293,292
2294,284
2295,224
2296,225
2297,131
2299,316
2300,295
2301,273
2302,224
2303,297
2304,231
2305,326
2306,231
2307,248
2308,131
2310,940
2312,294
2313,297
2314,187
2315,415
2317,244
2318,296
2322,284
2323,284
2324,317
2326,198
2327,230
2330,246
2331,154
2332,283
2339,345
2341,406
2342,265
2343,294
2344,286
2346,301
2347,283
2351,154
2354,616
2355,290
2356,296
2360,267
2361,229
2364,307
2365,306
2366,222
2369,636
2370,308
2374,263
2377,289
2378,289
2379,310
2380,313
2381,523
2382,288
2383,386
2384,285
2385,310
2386,328
2388,293
2389,153
2390,281
2391,284
2393,281
2394,220
2395,1286
2397,279
2399,343
2401,290
2402,227
2404,307
2405,244
2406,298
2407,1387
2408,244
2410,294
2411,524
2413,320
2414,281
2415,298
2418,284
2419,284
2421,264
2422,306
2424,323
2426,262
2428,325
2429,280
2431,528
2434,298
2436,218
2437,224
2438,262
2439,276
2440,295
2446,217
2447,285
2449,493
2450,285
2451,288
2452,945
2454,241
2455,150
2456,150
2457,304
2459,285
2460,259
2461,150
2462,310
2464,305
2467,402
2468,294
2469,242
2471,302
2472,227
2473,555
2475,315
2476,310
2479,288
2481,302
2482,216
2485,259
2486,284
2487,284
2488,223
2490,310
2491,289
2492,190
2493,604
2494,282
2496,492
2497,303
2499,331
2500,409
2501,629
2502,289
2503,282
2505,222
2506,240
2507,239
2508,190
2509,265
2510,226
2511,1192
2512,245
2514,281
2516,148
2517,239
2519,281
2520,290
2521,226
2524,239
2525,239
2528,226
2529,283
2530,240
2531,216
2532,283
2533,331
2535,256
2536,282
2537,282
2539,225
2541,277
2542,221
2543,336
2544,329
2546,286
2547,286
2549,412
2552,244
2553,522
2554,282
2555,70
2556,1218
2557,259
2558,285
2559,221
2560,321
2562,945
2563,277
2564,303
2567,326
2569,256
2570,265
2571,287
2574,220
2575,258
2577,279
2578,238
2580,298
2581,287
2584,285
2585,255
2586,325
2587,601
2589,290
2590,287
2591,411
2592,279
2594,287
2597,299
2598,278
2600,297
2601,236
2603,275
2606,303
2608,240
2610,295
2612,143
2613,277
2615,297
2619,295
2621,255
2625,429
2626,310
2628,278
2629,721
2631,273
2632,273
2635,310
2636,235
2638,278
2639,276
2640,221
2641,297
2642,254
2643,277
2645,277
2647,277
2648,260
2649,209
2651,277
2652,276
2653,277
2654,287
2656,353
2657,252
2658,281
2659,272
2660,294
2661,295
2662,275
2663,733
2664,279
2666,268
2667,282
2668,271
2669,258
2670,272
2671,286
2672,273
2673,239
2675,301
2676,233
2677,276
2679,556
2683,276
2685,295
2687,273
2688,251
2689,295
2692,293
2693,54
2695,269
2696,287
2699,281
2701,294
2702,279
2703,293
2704,271
2707,231
2708,301
2709,932
2710,939
2711,295
2712,142
2714,267
2715,278
2716,237
2717,299
2718,275
2719,275
2720,284
2721,279
2722,771
2723,231
2726,267
2727,302
2729,271
2730,311
2731,271
2734,291
2735,288
2736,280
2737,371
2738,284
2739,296
2740,203
2741,249
2744,443
2745,266
2747,266
2748,266
2749,254
2750,276
2754,178
2758,274
2759,353
2760,227
2761,273
2762,291
2763,298
2766,254
2767,271
2768,346
2769,246
2771,247
2772,395
2773,106
2776,273
2777,272
2778,272
2779,250
2780,282
2781,247
2782,228
2784,1622
2785,267
2786,254
2787,272
2788,290
2789,486
2790,231
2792,271
2794,271
2795,266
2796,271
2798,330
2799,268
2800,262
2801,266
2805,210
2806,271
2807,280
2808,271
2810,372
2811,906
2812,316
2814,266
2815,345
2816,256
2817,228
2818,284
2819,484
2820,771
2822,316
2826,264
2827,231
2828,726
2829,301
2830,265
2834,251
2835,269
2837,293
2840,264
2841,1529
2842,287
2844,289
2845,269
2846,280
2847,227
2848,693
2849,158
2850,507
2851,318
2852,287
2853,269
2855,301
2856,277
2857,269
2858,267
2859,259
2863,259
2864,267
2866,271
2867,398
2868,265
2870,447
2871,588
2872,201
2873,289
2876,247
2877,226
2878,201
2879,262
2880,245
2881,263
2883,267
2884,403
2885,321
2886,785
2887,271
2890,249
2892,288
2893,298
2894,258
2895,252
2897,280
2899,285
2900,266
2901,266
2903,276
2905,242
2907,307
2908,411
2909,295
2910,225
2911,207
2912,211
2913,273
2914,267
2916,285
2917,259
2918,280
2919,442
2921,266
2922,250
2923,258
2925,266
2927,286
2928,313
2929,266
2937,265
2940,163
2942,247
2943,261
2944,439
2945,263
2947,265
2949,283
2952,243
2954,225
2958,219
2960,235
2961,277
2962,226
2963,703
2965,257
2967,444
2968,217
2969,259
2972,1043
2973,261
2974,266
2975,218
2976,267
2978,404
2979,225
2982,240
2984,221
2987,196
2988,288
2989,274
2990,513
2992,378
2993,259
2994,221
2995,218
2996,280
2997,267
2998,244
2999,239
3000,268
3003,860
3004,266
3005,284
3007,227
3009,219
3010,268
3011,260
3012,195
3013,1704
3015,310
3019,220
3021,233
3022,262
3023,257
3024,255
3025,279
3026,257
3029,218
3030,257
3031,217
3033,256
3035,217
3037,258
3038,256
3042,404
3044,287
3046,286
3047,244
3048,256
3051,231
3053,264
3054,217
3056,299
3058,268
3059,314
3061,561
3062,274
3063,343
3065,404
3067,266
3069,280
3071,255
3073,265
3075,279
3076,257
3077,754
3079,310
3082,278
3083,274
3084,259
3086,276
3087,256
3088,254
3089,241
3090,259
3091,298
3092,259
3093,281
3094,253
3095,310
3096,263
3099,263
3100,253
3101,290
3102,262
3104,263
3106,257
3107,252
3108,253
3109,401
3110,258
3111,257
3113,233
3115,256
3116,213
3117,250
3118,267
3120,252
3121,298
3123,253
3124,274
3126,249
3127,262
3128,257
3130,428
3131,1032
3133,213
3134,261
3135,251
3138,227
3139,233
3140,220
3145,291
3146,490
3147,280
3148,533
3149,681
3150,280
3152,267
3153,1184
3154,212
3155,265
3156,273
3158,546
3159,265
3161,268
3162,232
3163,230
3165,211
3166,280
3167,250
3171,687
3172,256
3173,292
3174,684
3175,267
3176,271
3179,249
3180,210
3181,254
3182,258
3184,313
3187,262
3191,233
3192,211
3194,428
3196,211
3197,254
3198,272
3199,274
3201,250
3203,329
3205,236
3207,253
3209,277
3210,357
3214,489
3215,228
3216,209
3217,266
3218,328
3219,209
3221,266
3223,237
3225,253
3226,252
3231,294
3233,264
3234,275
3235,546
3237,834
3240,259
3241,271
3242,466
3243,279
3244,249
3245,266
3248,273
3249,254
3261,233
3265,255
3268,267
3269,253
3270,482
3275,527
3276,251
3277,290
3280,283
3282,251
3283,266
3286,244
3287,266
3290,232
3291,297
3292,225
3293,288
3295,274
3296,251
3297,250
3298,322
3299,254
3300,412
3301,671
3302,245
3303,288
3304,403
3305,268
3306,246
3307,246
3310,271
3311,289
3312,253
3313,442
3314,228
3315,463
3317,225
3318,288
3319,205
3320,248
3321,245
3322,226
3323,252
3324,249
3325,249
3326,251
3327,230
3328,280
3329,253
3330,281
3332,274
3333,248
3334,258
3336,254
3337,287
3338,244
3339,244
3340,244
3341,265
3342,225
3343,251
3344,462
3345,254
3346,269
3347,248
3348,219
3349,244
3351,258
3352,269
3353,266
3354,248
3355,488
3356,351
3357,253
3358,281
3359,247
3360,260
3362,329
3364,371
3365,230
3366,258
3367,293
3368,200
3370,247
3371,242
3372,650
3374,218
3375,265
3376,243
3377,247
3378,263
3383,246
3384,242
3385,418
3386,248
3387,746
3388,1246
3389,242
3390,745
3391,242
3392,255
3393,251
3394,252
3395,249
3396,271
3398,389
3400,252
3402,482
3403,247
3404,246
3405,252
3406,218
3408,216
3411,251
3412,251
3413,247
3415,251
3417,266
3418,266
3419,241
3420,241
3421,247
3422,1177
3423,268
3424,483
3425,644
3426,320
3427,675
3429,250
3431,255
3433,221
3434,254
3435,283
3438,246
3439,261
3441,248
3443,219
3444,531
3445,243
3446,485
3447,486
3449,302
3450,247
3451,276
3452,172
3455,259
3456,251
3458,245
3459,225
3461,248
3463,233
3465,206
3467,238
3468,198
3470,309
3472,226
3473,220
3474,198
3475,248
3476,218
3477,266
3480,198
3481,251
3482,289
3483,890
3484,248
3486,236
3487,246
3488,246
3492,245
3493,280
3494,258
3495,365
3497,286
3499,216
3500,243
3501,246
3502,240
3503,240
3505,244
3507,262
3510,387
3512,240
3514,243
3515,197
3516,248
3517,198
3519,244
3520,242
3522,298
3523,279
3525,239
3526,242
3527,245
3528,234
3529,593
3530,256
3532,241
3534,249
3535,561
3536,897
3537,231
3538,351
3540,244
3541,236
3542,223
3543,246
3545,251
3546,777
3548,222
3549,243
3550,243
3551,279
3552,245
3554,218
3555,285
3557,254
3558,213
3559,257
3561,232
3563,245
3565,241
3566,242
3567,247
3569,218
3570,240
3571,247
3572,421
3573,241
3574,238
3575,275
3577,260
3578,243
3582,-143
3583,240
3584,242
3585,301
3587,245
3588,239
3589,244
3590,265
3592,245
3593,264
3594,347
3595,247
3596,355
3598,244
3599,257
3600,223
3602,412
3604,238
3606,246
3607,273
3608,239
3609,1355
3611,380
3612,275
3613,213
3614,241
3615,197
3616,281
3617,253
3618,246
3619,244
3620,231
3623,245
3624,295
3625,275
3626,360
3627,253
3629,242
3630,232
3631,218
3633,255
3635,232
3636,679
3640,555
3641,240
3642,368
3644,198
3645,255
3646,1103
3647,214
3648,245
3649,472
3650,247
3651,250
3652,240
3654,209
3655,482
3656,190
3657,235
3658,237
3659,275
3660,238
3661,259
3662,246
3664,224
3665,239
3667,271
3668,474
3669,231
3670,236
3673,260
3675,241
3677,321
3678,269
3680,246
3681,240
3684,231
3685,227
3687,217
3689,239
3690,232
3691,236
3692,655
3695,685
3696,242
3697,265
3698,245
3700,231
3702,253
3703,274
3704,265
3705,244
3707,238
3708,243
3709,288
3710,288
3711,236
3712,369
3713,258
3716,438
3717,520
3718,261
3719,235
3722,253
3724,232
3725,260
3726,206
3728,238
3729,234
3731,235
3732,253
3733,260
3735,247
3736,253
3737,270
3742,239
3745,222
3746,251
3747,663
3748,280
3749,244
3750,232
3751,250
3752,230
3753,237
3755,208
3756,1223
3757,889
3758,669
3759,239
3760,314
3763,237
3765,306
3766,266
3767,237
3769,235
3770,237
3771,240
3772,235
3773,206
3774,522
3776,724
3777,223
3779,276
3780,211
3781,208
3782,553
3785,325
3789,458
3790,243
3791,247
3792,226
3793,246
3794,231
3795,240
3796,200
3798,239
3799,248
3800,228
3801,257
3804,248
3805,257
3806,226
3808,283
3809,241
3810,465
3811,234
3816,239
3819,246
3821,197
3822,239
3823,240
3824,1204
3825,199
3826,214
3827,233
3831,232
3832,226
3834,239
3836,233
3839,263
3841,238
3842,219
3843,204
3844,237
3845,238
3847,190
3848,245
3850,239
3854,239
3855,237
3856,234
3859,211
3861,232
3863,227
3865,210
3867,276
3868,210
3869,238
3870,236
3871,237
3872,258
3874,266
3875,268
3876,220
3878,271
3879,209
3880,231
3881,260
3882,245
3883,1708
3884,680
3885,248
3887,232
3890,205
3891,281
3892,233
3894,211
3897,246
3898,247
3900,243
3901,270
3902,250
3903,259
3904,252
3905,258
3908,431
3909,229
3910,258
3911,230
3913,235
3914,208
3916,265
3920,326
3921,209
3922,134
3924,222
3925,235
3926,280
3927,250
3929,232
3930,244
3931,247
3932,235
3933,1036
3935,762
3936,207
3937,238
3940,265
3941,398
3944,234
3945,242
3947,236
3948,273
3949,892
3950,251
3951,238
3956,1035
3959,287
3962,322
3963,229
3965,235
3967,219
3968,201
3969,1927
3971,235
3972,256
3973,202
3974,235
3975,394
3976,1420
3980,540
3981,239
3982,227
3983,225
3992,260
3993,1698
3994,227
3995,255
3999,233
4000,233
4001,222
4003,435
4005,233
4006,364
4010,200
4011,226
4014,233
4015,248
4016,207
4017,289
4018,225
4019,197
4021,228
4023,264
4024,232
4025,323
4028,211
4030,296
4031,225
4032,239
4034,256
4035,227
4036,546
4038,199
4039,232
4040,221
4041,240
4042,238
4043,203
4044,303
4045,338
4046,226
4047,245
4048,263
4049,232
4050,230
4052,235
4054,234
4056,171
4058,359
4059,196
4060,226
4064,234
4065,239
4066,303
4067,-174
4069,226
4070,219
4072,534
4073,213
4074,244
4075,201
4081,212
4084,231
4085,231
4088,230
4090,393
4092,230
4093,237
4094,230
4095,236
4096,197
4097,236
4099,236
4100,238
4101,238
4102,236
4105,238
4107,237
4108,237
4109,221
4111,217
4112,220
4115,241
4116,245
4117,226
4118,247
4119,226
4120,226
4121,703
4122,276
4124,225
4127,504
4129,231
4133,225
4134,232
4135,323
4136,505
4138,1012
4139,231
4146,224
4148,222
4149,235
4154,236
4155,200
4157,815
4158,266
4162,243
4163,314
4164,228
4168,235
4170,223
4171,244
4173,236
4174,668
4176,245
4177,198
4178,231
4180,245
4181,232
4183,231
4185,225
4189,304
4190,584
4192,231
4194,225
4195,302
4196,219
4197,456
4198,220
4199,245
4200,253
4201,206
4203,1024
4204,244
4206,236
4207,257
4208,232
4209,233
4210,257
4214,241
4216,249
4218,261
4219,-173
4221,207
4222,249
4223,234
4224,264
4225,338
4226,233
4227,231
4229,1008
4230,246
4231,246
4232,254
4233,309
4234,233
4235,199
4236,261
4237,192
4238,220
4242,310
4244,200
4245,219
4246,224
4248,221
4249,185
4250,231
4251,209
4252,243
4254,238
4255,229
4256,243
4258,212
4259,224
4261,243
4262,279
4263,229
4264,195
4265,379
4266,229
4267,224
4268,223
4269,231
4271,234
4272,261
4273,218
4274,215
4275,194
4276,248
4277,386
4278,258
4279,254
4282,701
4283,226
4284,224
4286,225
4288,234
4289,295
4291,230
4292,-177
4293,229
4295,231
4296,230
4297,231
4300,194
4301,228
4302,237
4303,661
4304,210
4305,215
4309,229
4311,238
4313,461
4319,266
4320,243
4321,217
4322,229
