161481,196
29118,780
152496,218
173313,603
146818,158
118075,379
140335,84
90381,771
41288,197
40895,208
102325,192
45397,407
120579,125
139894,75
174866,123
125602,123
37719,315
176657,291
126436,289
55514,143
110412,216
81751,269
125352,97
154807,140
67004,226
77348,115
128753,138
114537,209
30823,242
7681,379
33731,133
17144,300
124516,156
114188,165
169540,86
75233,392
181145,117
175274,377
171342,92
29181,163
132877,110
137029,122
49289,245
161469,875
156652,46
159628,101
22560,195
153427,167
1699,233
143671,224
107169,258
117280,76
172954,237
134010,154
131701,102
154096,215
63805,160
164873,119
77709,409
166961,170
62331,582
855,292
154623,133
129851,97
15047,972
18846,439
81059,42
156527,238
125287,65
153733,152
9326,273
156752,153
84704,701
77564,166
51375,225
158180,116
169643,136
117685,115
122778,116
125662,121
8643,83
70662,81
62552,168
16787,530
155382,102
163404,85
134900,91
74910,111
103842,71
94879,400
142065,63
140992,95
148080,300
16059,183
76725,359
51740,215
67008,53
167681,114
114226,63
88190,62
116752,220
113410,36
160246,175
135381,91
140698,133
122362,435
149214,458
10440,104
169242,116
131684,782
30165,177
92117,652
31606,223
130977,101
118016,152
119800,99
91009,933
138533,146
96767,39
178979,196
140791,66
44537,151
117106,95
150501,79
114878,72
119586,378
97229,43
19101,380
121129,143
171458,107
177073,268
142769,77
92479,68
40375,231
179394,165
170204,165
136146,126
49653,69
178085,233
100796,288
113306,196
86726,95
118933,77
138749,122
6892,688
136614,61
39824,268
157085,75
175558,275
13661,126
6510,964
24689,395
18687,279
136885,38
141632,88
180612,78
34759,94
26838,140
51466,201
6471,169
169161,287
110193,90
179831,217
33954,307
30894,101
173767,127
47533,133
121024,67
120271,114
29326,220
62371,108
25290,210
116617,112
145938,190
22004,302
147574,99
36744,426
41536,333
132565,104
35564,396
35526,405
144129,109
114933,89
119339,75
38875,274
113002,154
129115,99
79652,74
21164,319
117324,115
135989,87
146564,116
150918,517
179047,192
30557,128
33742,380
94181,79
31360,215
114505,149
33240,1017
99612,81
78653,421
120230,162
39333,271
173877,105
142501,61
128780,57
60415,161
103207,68
63384,737
129057,112
19354,140
81665,1520
124255,141
113103,46
161778,91
133085,319
123425,565
87585,102
27908,253
15501,158
130685,391
109078,52
169811,128
142391,138
22321,210
74880,113
144417,90
138250,280
17695,654
176027,240
93243,70
157483,617
130919,733
121424,147
49979,347
139233,353
115966,79
71110,79
173121,165
104942,60
6602,173
161754,118
70342,74
175865,340
111401,384
43905,745
99903,48
4675,440
127563,53
129647,139
46138,114
68340,138
30791,1274
172028,493
119798,123
14182,241
10010,1282
71763,72
99450,124
34017,329
119015,87
79270,203
92054,127
21921,225
72238,42
169158,748
179909,170
156789,91
91574,149
120435,787
160421,131
154773,60
137070,117
28136,77
147767,90
78246,216
157066,83
120123,1629
22514,209
129882,53
103012,366
1740,156
78354,863
62580,321
181459,73
33237,157
25860,325
116680,97
106886,105
175952,237
138930,310
167134,226
150395,103
127815,528
144468,699
57903,114
9343,53
122798,122
25289,205
49922,440
120179,1209
117246,119
66491,113
59458,180
24482,297
27555,576
83792,146
71815,301
53223,137
163924,106
94913,77
160535,134
119430,116
157161,82
67774,251
114604,141
122915,87
172896,241
166078,90
165562,247
56325,145
135709,345
172241,223
62727,1265
167926,369
164845,133
178341,210
126495,393
39718,229
169646,809
56149,179
181341,92
26720,150
20050,346
111375,632
121596,753
132989,97
61115,297
68167,183
135426,173
130229,102
142619,87
132354,144
20653,185
72467,85
33483,587
8262,127
174524,148
150461,151
119920,62
160491,182
161444,823
151814,241
65148,91
301,619
9072,197
128306,434
107343,75
121427,147
165959,125
146794,113
71112,926
163291,565
121852,125
73647,113
18617,233
89385,104
70578,1266
142048,66
121841,511
127457,170
31163,170
16254,206
180201,115
47121,213
154337,153
20481,266
20696,184
128894,109
28097,393
103653,487
81422,368
1928,241
105375,314
162758,342
76474,212
21253,114
142867,129
152060,1030
4793,229
177046,316
39037,1025
14807,190
27440,497
135005,104
169179,68
138029,70
168118,168
72940,337
18034,112
158711,186
90762,112
111355,827
147791,94
60357,154
175234,278
139037,147
138643,57
154846,116
26539,132
52347,250
139669,1035
56201,233
133806,188
8316,550
51554,203
165074,83
164324,220
91674,149
133735,85
171165,768
169589,883
10394,610
174856,388
160770,122
126077,101
84137,81
99750,149
156023,64
105767,62
160258,362
59866,153
112297,155
162288,147
161190,105
137886,83
118906,116
46280,256
14037,90
19763,177
14446,398
133113,253
120942,127
35618,440
88599,164
68685,107
153058,154
143226,95
141685,117
91053,96
111567,567
137119,136
174823,435
1881,148
141260,110
167130,150
2393,281
62197,2591
95770,572
26058,182
175412,372
50910,155
174190,146
125949,63
124909,138
177349,318
10620,192
123830,101
38986,348
146582,70
129865,641
2374,263
22416,289
169294,124
10027,151
77995,515
127479,139
7780,190
177306,271
140304,132
167623,386
165029,184
21571,153
104981,58
114193,127
156598,75
140193,55
11054,86
8351,103
169080,224
159964,139
37217,343
10779,609
18693,393
66737,98
7771,186
163303,118
31998,195
76390,263
133837,179
150512,97
53826,358
70686,112
8099,115
1710,756
165572,127
172427,159
164959,140
145139,91
178585,196
37397,337
133675,165
153550,366
26406,820
101452,80
64321,144
67716,139
131694,103
159843,86
133475,478
162196,105
71949,145
143839,157
17666,482
40912,214
149309,122
23893,222
71170,114
176773,290
148467,168
18855,386
3127,262
126859,167
121606,332
67986,149
858,1450
114006,34
22705,176
173123,165
45406,214
63526,381
115394,295
151843,198
145343,50
163457,114
51282,259
145773,121
178517,213
149558,61
24736,147
14405,64
129591,776
41467,649
34064,432
130681,89
151537,191
162431,132
179192,242
118270,1085
120280,156
11682,639
780,2334
41627,210
30836,97
131223,338
123080,92
115932,144
13218,86
67415,129
135625,162
155460,100
9746,244
29682,290
11593,288
153683,110
161261,138
1342,270
81180,762
82699,168
113916,130
156885,86
114318,672
37002,354
15713,469
167457,100
144460,99
146008,692
147263,128
106688,892
132076,95
163083,111
16312,522
40820,222
150276,126
18057,391
14415,65
10494,246
172508,105
156028,122
96132,86
98263,86
157777,102
31583,168
119079,84
5746,194
105542,84
102075,112
78141,854
21823,308
35770,429
55230,148
137416,39
171584,102
112179,452
132584,303
155970,1509
159268,159
160520,190
137918,145
64317,301
10391,173
121917,120
88876,71
81666,83
35097,307
69613,108
152585,177
136685,79
43709,174
26240,137
127438,108
77653,157
38830,294
11539,339
87955,314
101116,186
19029,127
106546,138
2085,901
101438,186
40745,207
70995,180
132494,122
180757,120
154173,133
102391,97
174252,81
137548,759
117088,248
13777,105
20465,217
132033,144
129031,87
79685,30
91333,85
27564,384
161429,122
128550,373
29838,285
54358,282
109113,112
147741,94
42198,1140
11677,141
97982,854
117877,62
150775,147
80768,104
62985,64
64004,304
159850,162
168762,149
64474,149
62435,581
170555,121
629,347
147285,70
67583,122
119088,68
135839,388
1432,321
85005,86
165122,457
133409,110
5021,228
143141,160
167571,104
178641,166
106081,85
172831,155
66066,44
4157,815
86756,72
135726,99
119654,694
127093,167
49298,169
165631,124
104364,59
27140,120
169575,89
104548,30
32503,187
113014,106
127622,96
143299,238
82736,820
170348,707
125883,346
3646,1103
97242,79
121445,598
135470,134
128585,109
167015,535
125927,91
158938,208
116859,1117
177997,195
43411,300
65309,119
113561,111
133634,100
100006,70
77486,61
159541,96
78384,123
165167,93
180683,167
47350,208
41761,349
119861,121
31778,189
95470,48
55132,153
85235,1935
131444,100
144,298
108233,126
133298,97
9381,133
172974,169
170162,151
124053,91
166681,118
96519,438
157024,71
65793,199
23853,227
9394,92
127017,109
115559,376
45026,199
129900,372
181070,146
140592,136
121808,142
134647,130
112766,1095
53326,243
85377,1322
27475,526
134373,75
126179,140
115435,127
70354,57
34685,563
168660,135
92148,100
171668,90
66939,145
48154,184
76378,171
147450,78
178246,210
173298,144
59388,145
113490,31
19901,1103
122858,99
127020,367
75646,338
65474,153
147378,82
159344,345
173337,156
131703,95
117270,266
53793,206
166229,86
21938,147
2901,266
53958,276
40110,306
13149,143
100179,180
166583,7
3782,553
119216,77
6679,782
147769,97
127029,80
73292,28
170963,103
155337,1257
133998,121
10235,32
151689,206
89943,28
87471,68
157402,63
105794,58
68044,100
156075,181
104738,13
176148,232
31517,263
176372,242
32577,174
11757,177
170572,330
96417,135
33985,485
85271,1133
134420,141
81575,290
66973,1536
124519,64
80251,92
84915,962
112350,281
81816,141
159493,122
43630,227
98374,162
58329,681
128199,88
97926,245
108673,156
60856,224
129220,88
98238,53
175156,421
89945,91
123896,79
134203,128
103856,203
78047,283
163686,111
13765,107
88457,44
71418,130
69631,142
116686,58
35871,436
73360,48
100568,69
95598,333
167770,124
139814,1026
102742,113
130409,71
138024,167
19989,237
22858,272
132181,353
134057,359
170880,273
15490,197
10396,452
151496,110
141442,102
50957,326
158971,79
78364,139
36056,241
85669,175
178106,397
125087,91
162648,427
70383,43
3689,239
43643,70
76972,11
73081,147
157626,59
123893,98
83776,53
168089,71
119031,116
153309,726
129106,69
54929,210
34181,149
77898,151
178623,201
140322,1818
137919,122
160054,121
116440,84
2830,265
21153,273
10874,114
157595,794
2038,961
1870,602
91374,706
179879,227
126051,131
122765,284
169827,123
125982,233
149511,70
139551,153
59535,140
83364,117
147206,109
38456,267
173553,493
108253,38
140257,87
50778,309
114967,54
140510,58
112800,1260
159250,317
126180,162
76560,1344
29813,129
105415,74
13760,106
56332,651
5344,674
1613,451
33074,306
131657,271
146427,90
103986,357
20709,180
169364,67
105057,59
105,392
141643,85
167271,79
11993,391
140434,82
139127,120
130390,177
156045,65
149068,64
101181,96
173161,235
143258,126
172901,121
175881,339
144182,139
134886,159
157071,75
164617,527
60590,256
45415,179
41291,357
122084,692
129840,302
141441,185
100259,57
123459,102
84694,981
153395,707
27074,240
72862,141
112131,84
153573,159
167580,126
146961,126
104604,71
23530,152
173561,132
168171,112
59406,143
75959,272
2828,726
84063,34
65968,373
137145,54
148971,117
7978,115
165544,172
90370,84
33177,211
76269,133
127545,114
110406,115
120994,95
2961,277
72994,323
121120,48
120515,1070
71827,1975
120876,101
155768,92
100733,98
154837,113
62639,940
151642,720
126708,420
96979,371
161998,138
181382,93
65386,176
160962,117
118040,141
181065,90
121019,71
27611,228
1633,283
128128,98
158662,1284
114709,65
36353,368
38537,279
3992,260
125972,152
118863,83
101059,158
132077,102
2450,285
161607,295
2723,231
71421,55
114429,126
59192,131
23473,322
145261,134
74493,379
79393,182
92198,107
156415,71
107420,253
74446,1254
89225,479
55004,164
7590,756
178978,198
24067,169
73349,112
165746,196
2942,247
165589,109
148501,705
120301,113
10964,135
37008,345
170764,126
98969,112
85103,88
6076,180
179764,201
138518,65
65417,266
131224,136
24935,149
132935,237
35567,397
33088,163
17566,298
74131,82
24027,177
155825,133
144547,617
143194,127
49468,380
158314,165
76224,165
119490,608
159130,119
140209,1706
51348,164
37194,503
9213,299
146807,67
157616,127
1261,327
165531,422
130502,75
114905,83
134325,127
50569,355
16487,103
179066,279
100902,126
174843,116
133951,776
103558,48
4468,237
81084,94
10841,338
127747,42
113404,111
123962,96
46771,115
168168,185
28684,1098
8524,239
143048,135
26510,87
3550,243
46113,272
155534,102
142844,98
160095,154
167088,422
175455,303
112210,40
48150,77
104785,65
45001,211
113131,125
119247,87
177394,218
102250,80
71048,1376
128930,121
97167,77
180453,99
13990,254
146289,68
178725,190
154141,222
124835,85
114367,19
113394,162
21914,148
125808,286
63742,184
108017,87
13522,270
74690,124
140077,778
31443,215
37773,339
85492,84
179434,162
179232,151
135918,408
69915,74
43880,619
167761,277
169595,506
35405,353
153201,146
56368,360
27282,110
158163,780
72348,50
151200,184
139821,109
52675,686
170761,157
83295,409
94150,80
84741,754
119625,85
41911,154
16941,160
121812,43
37982,290
37863,850
30166,134
155561,121
29796,166
176149,326
154276,121
40303,239
12859,113
157509,135
121524,281
43295,245
136402,40
55635,136
13594,104
99895,47
159222,143
9300,216
146298,104
56213,92
144396,126
155606,90
37829,328
24495,380
84379,142
134866,110
75001,203
138204,156
126212,300
173048,174
114364,65
161686,136
112681,51
111673,411
10859,440
178803,196
167763,647
90582,596
5364,217
62248,693
654,308
150948,283
152671,282
167843,138
131417,130
56552,218
22792,242
85454,835
167799,142
181299,130
49549,246
4154,236
168042,72
55878,259
35138,143
26404,131
76677,137
87563,87
96603,380
5257,216
2232,288
166597,110
35027,370
178730,195
12357,160
151586,187
9375,324
113484,31
39285,245
57383,369
166402,155
6956,148
27452,310
149448,144
148695,141
70718,873
157938,127
122460,105
174104,228
178267,224
86405,206
111863,556
103070,42
155666,85
132504,230
59023,474
142101,195
99010,109
69424,117
7599,164
25599,198
85284,49
131982,1371
11762,350
137961,71
64607,373
157257,78
166926,173
79032,89
151296,69
138039,90
21536,822
146635,249
180075,152
98632,140
12426,92
96397,68
123202,1768
10451,157
4877,209
137123,320
141806,120
86355,125
168643,295
26373,1457
166979,84
116700,175
115089,1415
82372,153
21355,117
24883,169
144345,224
70057,200
73148,64
100942,171
171764,90
29899,1867
78087,168
68818,64
178181,220
154309,313
87047,391
5302,579
151481,124
117204,176
173355,189
152296,161
9042,228
8137,470
7809,1257
100048,50
28026,98
168172,532
111614,756
122411,164
54586,207
128076,26
115635,102
88939,125
15167,174
70969,83
126581,126
138297,75
121651,547
10435,245
817,291
171975,140
87858,90
29308,183
123297,66
92273,112
9960,63
153306,93
164869,160
11207,150
147351,59
133029,99
27490,735
128637,66
7203,754
108105,106
63749,177
169224,53
168636,258
87682,177
123407,105
166592,181
19372,173
13600,113
35007,169
175369,150
139361,92
39413,359
4678,569
49213,267
120534,66
22491,210
132720,1724
125397,94
93698,350
89555,341
75461,187
115684,113
173596,524
104579,369
86669,108
150129,103
140256,93
131632,166
118827,76
80102,1618
171364,630
32915,308
10270,75
167334,125
108944,85
50218,150
121160,772
117682,184
118779,98
129568,73
117283,201
63794,278
81764,490
23910,313
105947,102
134839,116
129008,354
104097,78
101881,79
11877,162
26173,157
19962,233
157615,171
17014,153
57422,321
68083,141
27669,517
153378,166
121889,306
180786,111
108874,170
136568,76
181157,109
147058,153
158641,112
126168,147
151195,193
126646,119
72321,923
133331,93
115159,136
99271,162
125868,288
175435,278
38652,283
132567,117
15214,175
162835,71
121167,140
103326,787
167529,71
124684,224
58015,182
33680,331
180988,66
12824,147
136696,119
136175,106
146446,94
34542,1355
150521,181
28399,198
173400,176
52488,249
153027,172
175009,397
168038,75
18996,328
121930,177
91701,110
171606,134
62539,111
172766,248
170742,365
160301,159
22166,315
117514,117
104796,793
145226,87
148185,67
118406,140
170755,254
78249,132
10548,334
40891,170
124984,878
33051,684
175063,302
54026,168
175190,96
71653,507
46672,135
49057,121
30123,218
22607,155
53588,190
147620,767
73256,410
157593,170
26610,415
160594,459
148714,1315
175759,348
138746,983
55969,2134
53454,277
80804,1653
56199,150
37974,330
44022,115
135180,111
124936,349
39402,243
72972,179
120348,220
31789,211
46417,120
46986,240
43775,109
179265,131
124120,709
84395,85
151928,123
149456,149
129986,94
177209,281
87498,401
100120,88
148386,191
148780,151
157123,65
157350,343
73198,71
160402,116
143745,148
51654,2064
24970,167
180903,58
79788,94
157018,74
121448,656
121868,173
14551,71
169043,154
72182,548
19739,18
147667,638
39061,278
180285,149
149070,133
159112,668
67289,380
51140,219
77304,468
143849,146
141345,132
22339,211
2685,295
99910,153
158831,140
100228,59
37707,346
166360,89
155956,538
1370,329
153080,96
44807,443
149167,78
179471,272
138714,59
76215,54
174047,119
124841,332
10814,102
56309,159
51863,315
104730,48
152624,116
1695,233
132167,137
165413,63
138989,335
36855,164
136817,75
96272,35
175333,319
112765,536
105212,70
941,287
172812,204
156378,163
127531,61
147585,97
15433,545
97021,436
124235,76
144374,55
77821,1050
53926,171
92627,48
78378,462
29781,288
166219,97
34334,378
136340,98
160390,454
157029,141
176905,144
45369,407
30177,152
161552,140
124458,85
67139,1684
90136,84
14192,94
40632,254
91907,168
37679,348
21130,172
177186,287
71037,193
32575,471
162770,116
125560,98
9411,220
166705,337
127757,419
42683,276
87859,86
34088,297
140498,76
34335,378
31730,603
5549,201
100691,242
151011,113
149565,141
169452,230
166075,87
135116,94
61426,130
54245,337
28801,295
111259,345
59986,104
134905,161
139133,111
116405,63
10746,214
26515,143
79470,90
75488,154
92587,886
49619,650
35233,467
153336,628
112908,77
76734,197
30416,157
113773,148
32214,193
137628,154
84888,1102
65540,519
81630,95
164637,407
130659,123
154051,129
123784,170
62419,922
15435,101
123253,76
22261,251
116917,92
89795,833
32020,207
138079,57
134623,110
87133,85
83728,757
94255,61
141025,84
2044,330
15204,131
177233,257
42517,185
30309,272
71079,498
6664,159
172942,91
98107,397
155939,228
87259,77
27396,130
105264,143
128327,255
138886,47
39688,230
113467,68
32039,407
69964,91
155015,124
51486,328
157239,792
21867,203
118231,60
36,290
636,553
170662,112
92346,180
82166,53
65929,119
92891,964
168099,175
172919,84
13646,265
171634,136
168742,86
114240,84
17197,2036
65574,421
50985,241
150360,81
20217,354
60998,301
150637,217
99860,843
61509,328
162722,113
42044,278
34905,1245
34880,447
102340,281
155703,660
171804,157
111260,2204
141514,97
138589,63
66870,94
107942,144
38517,281
54840,132
138860,52
19600,224
126459,97
68763,124
161141,622
104750,356
12792,107
105099,7
130376,141
30662,146
113346,2248
116342,64
178153,197
135960,67
101421,120
17900,130
135906,68
123653,114
167827,49
124345,5
120084,186
92836,591
12607,129
1911,266
65048,106
180281,111
149749,193
175225,388
158090,921
136212,103
178859,197
108855,51
120725,156
179285,185
125213,42
122300,114
65675,229
34917,330
42669,466
141650,56
82026,99
78786,713
68045,100
50969,2078
28853,335
148755,38
74816,90
56832,208
170404,202
82889,88
180136,211
167993,180
103549,320
15855,186
94942,150
164336,133
154528,120
50659,308
99465,156
70679,111
86952,86
36835,362
160851,84
7607,211
93802,515
135794,75
156696,169
7952,169
6688,165
159422,98
40826,218
76475,1626
163737,278
118598,913
117452,74
41980,281
103698,148
142537,111
5664,199
99082,614
86322,119
117166,84
99368,1027
115704,289
26686,149
1577,536
131772,104
93849,126
179392,166
121433,103
114702,162
69518,694
157236,61
149073,91
115528,365
166447,567
140700,94
58741,106
162669,138
130369,174
114815,716
30531,292
15811,206
30065,270
168979,194
157565,70
155883,71
59027,372
152544,72
121926,65
54895,673
62029,298
35998,1111
104038,203
106207,93
72895,279
179178,136
107719,99
165126,80
89890,318
16820,313
170168,117
24227,164
11342,86
177210,277
51665,236
148738,187
29151,50
175821,523
44200,173
77794,392
97813,224
56261,155
140377,46
4221,207
147414,222
117408,262
97349,456
113657,31
138846,397
75022,722
145815,123
152220,137
139251,134
96076,141
74433,187
23040,247
133967,130
20077,248
42325,168
151899,766
139439,96
55065,179
106651,21
19325,267
160394,147
105715,44
85299,1056
157246,469
126541,98
75215,92
62789,2118
52736,233
122734,628
168491,117
131313,95
1330,264
100307,128
115961,799
174848,123
128258,48
127617,127
56967,151
16011,123
59912,1112
128497,72
161473,120
116733,103
24019,736
176298,250
132162,97
177781,201
123586,102
93649,437
164426,1073
113501,119
117084,1238
162575,301
35553,378
18456,360
19924,215
86771,111
90495,122
19910,255
69461,230
156972,167
145108,116
121555,539
108612,157
176801,289
22646,241
36258,380
22142,175
13290,662
151557,544
114224,91
179728,148
17936,116
104037,274
11020,156
108765,70
180748,91
116709,62
136508,369
1683,234
125501,151
173114,164
166541,100
29332,148
57861,130
15544,225
173556,112
132254,122
122064,171
160815,96
48663,110
42756,120
129131,104
117922,135
20951,354
123704,65
22784,188
166542,153
162655,83
93573,23
56835,312
31850,204
40138,249
11815,181
87211,220
8054,1171
174435,131
118433,107
173985,110
114434,261
130093,255
122615,1027
123082,62
101681,69
76376,1865
132955,179
22060,176
132558,82
13798,480
119797,79
142030,135
138020,189
112527,381
90306,781
17426,449
165022,135
125500,130
137200,123
98756,44
23870,360
105241,408
178790,186
123273,93
46884,125
140417,178
75551,90
52948,206
155002,104
59629,137
161500,170
122978,80
91359,134
174793,118
12296,84
625,358
160027,164
150870,191
72091,141
50239,156
6501,172
2610,295
140689,143
172041,73
96954,641
2984,221
152529,111
84092,90
164678,76
124308,64
1425,284
83947,112
92811,83
159762,88
139194,99
79368,163
9698,45
179402,165
173626,135
175146,106
180253,113
106438,163
60900,137
25278,148
134758,312
128230,163
68720,364
167146,190
114705,75
151412,165
172369,159
58362,163
53690,442
40487,237
57824,174
5353,201
152185,716
73480,106
59495,172
106168,96
83274,91
27330,350
114151,96
96113,1228
180171,185
87871,652
116494,83
89006,861
19637,289
102134,45
132548,113
924,287
126946,78
43110,529
108143,85
74332,221
68986,112
95106,95
151416,492
178501,195
98333,35
179375,169
6368,176
101200,77
19678,385
132904,102
88518,252
178226,371
76720,232
123712,1503
150527,543
152814,179
153975,115
127697,65
132995,1271
122774,72
34097,285
77848,168
177167,268
79395,347
143354,212
45521,183
88563,1802
17710,132
53870,226
172762,76
38674,398
133290,163
146766,103
174657,292
144166,110
97647,252
85886,96
133091,93
170215,146
146814,185
82886,88
108027,54
99917,101
43974,105
154401,120
9513,199
5152,202
106964,147
116578,112
126727,89
61710,115
65909,276
34731,414
10271,145
179789,136
27421,356
114374,132
72454,126
88120,384
37,498
135680,79
155874,133
93102,48
149012,68
162068,136
51502,2441
61407,517
141788,80
94561,93
86913,103
60724,185
150367,80
65828,306
19561,235
53558,188
34364,106
166044,106
114043,444
163192,119
83323,618
156994,90
143644,132
31891,196
130162,84
69735,545
509,365
13099,1523
15792,132
20726,314
137060,62
2102,232
92061,71
34887,527
10184,209
15995,158
161140,133
84832,145
106801,195
37091,335
20118,230
136337,173
35023,329
9869,68
28316,173
160076,47
170544,676
167841,111
113447,89
115230,185
50029,127
168724,115
61894,88
10044,175
156046,65
161955,380
93077,42
15585,138
126161,308
168697,116
119562,100
98091,1062
122414,59
167913,124
58383,120
44772,226
169801,127
145966,116
8010,351
137388,82
118730,81
130465,175
63029,201
141205,109
150873,67
128560,68
90661,66
135358,80
124943,94
24300,237
121988,123
61315,560
77874,138
69587,81
127015,75
38899,277
113842,83
168134,182
139480,109
119742,81
9013,200
160554,161
12150,539
40865,362
175095,307
9227,109
74215,179
126932,81
21538,213
112006,229
139485,1188
151009,70
127832,108
27951,295
157306,130
58802,113
147913,923
147195,670
96407,39
99604,37
115907,152
58028,275
3217,266
119564,182
139461,61
12168,161
91437,684
158836,540
178013,223
92244,62
78936,123
149041,135
104004,76
168023,76
12169,332
103736,51
148798,63
139047,215
35630,280
26446,108
138836,74
947,286
171537,98
26847,117
80494,837
146364,66
38339,289
161042,158
245,292
52672,305
174008,303
78600,140
32460,479
53384,239
131041,213
18956,906
121402,172
161561,224
89410,515
147273,262
34451,284
78207,258
138514,681
1005,244
153490,105
169308,177
91754,1354
136235,118
156955,74
43413,84
112335,740
128973,330
136574,88
170865,121
77243,171
53354,332
176823,259
64704,431
177574,232
111379,270
62236,96
65782,129
61975,217
144426,89
64585,144
28218,150
29271,175
159123,287
117608,966
163099,326
120981,252
75875,828
160069,73
76415,675
144404,205
23834,177
107651,84
67208,675
125546,153
116163,532
73246,302
99729,53
39144,296
130288,153
95375,74
145076,186
93033,53
38253,319
70769,39
82284,74
79868,71
28573,182
21020,303
100983,127
132978,954
170503,123
